realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
0,1,0.0,extinct,True,False,,
1,1,0.0,extinct,True,False,,
2,1,0.0,integrated,False,True,57.32098408177593,45.83999999999955
3,1,0.0,extinct,True,False,,
4,1,0.0,integrated,False,True,56.27327553009492,45.23999999999956
5,1,0.0,integrated,False,True,56.51280998175017,45.479999999999556
6,1,0.0,extinct,True,False,,
7,1,0.0,integrated,False,True,56.73701032062904,45.23999999999956
8,1,0.0,integrated,False,True,56.53205609795108,45.479999999999556
9,1,0.0,integrated,False,True,58.07626127242597,47.03999999999952
10,1,0.0,extinct,True,False,,
11,1,0.0,extinct,True,False,,
12,1,0.0,extinct,True,False,,
13,1,0.0,integrated,False,True,56.120867604663445,45.119999999999564
14,1,0.0,extinct,True,False,,
15,1,0.0,extinct,True,False,,
16,1,0.0,extinct,True,False,,
17,1,0.0,extinct,True,False,,
18,1,0.0,extinct,True,False,,
19,1,0.0,integrated,False,True,57.11726655869005,45.71999999999955
20,1,0.0,extinct,True,False,,
21,1,0.0,extinct,True,False,,
22,1,0.0,extinct,True,False,,
23,1,0.0,extinct,True,False,,
24,1,0.0,extinct,True,False,,
25,1,0.0,integrated,False,True,57.2478377443054,45.71999999999955
26,1,0.0,extinct,True,False,,
27,1,0.0,integrated,False,True,55.48319188701262,44.39999999999958
28,1,0.0,extinct,True,False,,
29,1,0.0,extinct,True,False,,
30,1,0.0,extinct,True,False,,
31,1,0.0,extinct,True,False,,
32,1,0.0,extinct,True,False,,
33,1,0.0,integrated,False,True,56.22568503668211,44.87999999999957
34,1,0.0,integrated,False,True,56.160043857849914,45.119999999999564
35,1,0.0,extinct,True,False,,
36,1,0.0,extinct,True,False,,
37,1,0.0,extinct,True,False,,
38,1,0.0,extinct,True,False,,
39,1,0.0,integrated,False,True,56.09603688018761,44.99999999999957
40,1,0.0,extinct,True,False,,
41,1,0.0,extinct,True,False,,
42,1,0.0,extinct,True,False,,
43,1,0.0,extinct,True,False,,
44,1,0.0,integrated,False,True,56.098562775171274,44.75999999999957
45,1,0.0,extinct,True,False,,
46,1,0.0,extinct,True,False,,
47,1,0.0,extinct,True,False,,
48,1,0.0,extinct,True,False,,
49,1,0.0,extinct,True,False,,
50,1,0.0,extinct,True,False,,
51,1,0.0,integrated,False,True,57.606635167638544,46.55999999999953
52,1,0.0,integrated,False,True,56.551229426851535,45.479999999999556
53,1,0.0,extinct,True,False,,
54,1,0.0,integrated,False,True,55.949457489421434,44.87999999999957
55,1,0.0,extinct,True,False,,
56,1,0.0,integrated,False,True,56.93449955237011,45.479999999999556
57,1,0.0,extinct,True,False,,
58,1,0.0,extinct,True,False,,
59,1,0.0,extinct,True,False,,
60,1,0.0,extinct,True,False,,
61,1,0.0,extinct,True,False,,
62,1,0.0,extinct,True,False,,
63,1,0.0,extinct,True,False,,
64,1,0.0,integrated,False,True,56.9879418544359,45.959999999999546
65,1,0.0,integrated,False,True,56.55881517476446,44.99999999999957
66,1,0.0,extinct,True,False,,
67,1,0.0,extinct,True,False,,
68,1,0.0,extinct,True,False,,
69,1,0.0,extinct,True,False,,
70,1,0.0,extinct,True,False,,
71,1,0.0,extinct,True,False,,
72,1,0.0,extinct,True,False,,
73,1,0.0,integrated,False,True,56.54131389964949,45.119999999999564
74,1,0.0,extinct,True,False,,
75,1,0.0,extinct,True,False,,
76,1,0.0,integrated,False,True,56.55390604326906,45.35999999999956
77,1,0.0,extinct,True,False,,
78,1,0.0,integrated,False,True,56.845628503335085,45.599999999999554
79,1,0.0,extinct,True,False,,
80,1,0.0,integrated,False,True,55.96171578502649,44.87999999999957
81,1,0.0,extinct,True,False,,
82,1,0.0,integrated,False,True,55.715054183882316,44.639999999999574
83,1,0.0,extinct,True,False,,
84,1,0.0,integrated,False,True,56.86596811273169,45.23999999999956
85,1,0.0,integrated,False,True,57.832525171637315,46.67999999999953
86,1,0.0,integrated,False,True,55.66651776436966,44.51999999999958
87,1,0.0,extinct,True,False,,
88,1,0.0,extinct,True,False,,
89,1,0.0,integrated,False,True,56.40930968584792,45.35999999999956
90,1,0.0,integrated,False,True,55.61762850446373,44.51999999999958
91,1,0.0,integrated,False,True,56.434551399067416,44.99999999999957
92,1,0.0,extinct,True,False,,
93,1,0.0,extinct,True,False,,
94,1,0.0,integrated,False,True,57.03440796942547,45.23999999999956
95,1,0.0,extinct,True,False,,
96,1,0.0,extinct,True,False,,
97,1,0.0,extinct,True,False,,
98,1,0.0,integrated,False,True,56.44491862860664,45.35999999999956
99,1,0.0,extinct,True,False,,
100,1,0.0,integrated,False,True,56.426357401918324,45.35999999999956
101,1,0.0,extinct,True,False,,
102,1,0.0,integrated,False,True,56.67422072679376,45.599999999999554
103,1,0.0,extinct,True,False,,
104,1,0.0,extinct,True,False,,
105,1,0.0,extinct,True,False,,
106,1,0.0,integrated,False,True,55.62143211275699,44.51999999999958
107,1,0.0,extinct,True,False,,
108,1,0.0,extinct,True,False,,
109,1,0.0,integrated,False,True,56.23807264654368,45.119999999999564
110,1,0.0,extinct,True,False,,
111,1,0.0,integrated,False,True,57.51907318928237,45.83999999999955
112,1,0.0,extinct,True,False,,
113,1,0.0,extinct,True,False,,
114,1,0.0,extinct,True,False,,
115,1,0.0,extinct,True,False,,
116,1,0.0,extinct,True,False,,
117,1,0.0,extinct,True,False,,
118,1,0.0,extinct,True,False,,
119,1,0.0,extinct,True,False,,
120,1,0.0,extinct,True,False,,
121,1,0.0,extinct,True,False,,
122,1,0.0,extinct,True,False,,
123,1,0.0,extinct,True,False,,
124,1,0.0,extinct,True,False,,
