realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
0,1,0.0,extinct,True,False,17.02264798317675,,,,,,2.4e-05,3.07,0.7,0.001
1,1,0.0,extinct,True,False,17.64065923292142,,,,,,2.4e-05,3.07,0.7,0.001
2,1,0.0,integrated,False,True,18.40238840062683,45.23999999999956,54.78688985952056,63.64238840062639,73.18927826014739,73.18927826014739,2.4e-05,3.07,0.7,0.001
3,1,0.0,integrated,False,True,25.40855051437202,44.99999999999957,54.519885105491255,70.40855051437158,79.92843561986328,79.92843561986328,2.4e-05,3.07,0.7,0.001
4,1,0.0,integrated,False,True,27.718276317960246,44.75999999999957,54.1158994385379,72.47827631795982,81.83417575649815,81.83417575649815,2.4e-05,3.07,0.7,0.001
5,1,0.0,integrated,False,True,29.720620698328393,44.99999999999957,54.51193128654264,74.72062069832796,84.23255198487104,84.23255198487104,2.4e-05,3.07,0.7,0.001
6,1,0.0,extinct,True,False,21.42422012264052,,,,,,2.4e-05,3.07,0.7,0.001
7,1,0.0,integrated,False,True,19.495760134008663,44.639999999999574,54.11767384130419,64.13576013400824,73.61343397531286,73.61343397531286,2.4e-05,3.07,0.7,0.001
8,1,0.0,integrated,False,True,22.4596087243964,45.23999999999956,54.76929501413771,67.69960872439596,77.22890373853411,77.22890373853411,2.4e-05,3.07,0.7,0.001
9,1,0.0,integrated,False,True,28.428114004055722,46.19999999999954,55.70361862486114,74.62811400405526,84.13173262891686,84.13173262891686,2.4e-05,3.07,0.7,0.001
10,1,0.0,extinct,True,False,12.216624491881548,,,,,,2.4e-05,3.07,0.7,0.001
11,1,0.0,extinct,True,False,26.04787798195963,,,,,,2.4e-05,3.07,0.7,0.001
12,1,0.0,integrated,False,True,22.27699044502418,46.07999999999954,56.15756451596266,68.35699044502373,78.43455496098684,78.43455496098684,2.4e-05,3.07,0.7,0.001
13,1,0.0,extinct,True,False,21.271595775892553,,,,,,2.4e-05,3.07,0.7,0.001
14,1,0.0,integrated,False,True,49.90685882646698,46.19999999999954,55.95542833254651,96.10685882646652,105.86228715901349,105.86228715901349,2.4e-05,3.07,0.7,0.001
15,1,0.0,extinct,True,False,29.098705190366548,,,,,,2.4e-05,3.07,0.7,0.001
16,1,0.0,integrated,False,True,36.36573424514643,46.439999999999536,55.961363695607034,82.80573424514597,92.32709794075346,92.32709794075346,2.4e-05,3.07,0.7,0.001
17,1,0.0,integrated,False,True,25.119837378072845,45.71999999999955,55.24339476433098,70.83983737807239,80.36323214240383,80.36323214240383,2.4e-05,3.07,0.7,0.001
18,1,0.0,integrated,False,True,20.27832536995885,46.31999999999954,56.09363275029054,66.59832536995839,76.37195812024939,76.37195812024939,2.4e-05,3.07,0.7,0.001
19,1,0.0,integrated,False,True,15.498547574307159,45.119999999999564,54.60607328913278,60.618547574306724,70.10462086343993,70.10462086343993,2.4e-05,3.07,0.7,0.001
20,1,0.0,extinct,True,False,32.20728219170014,,,,,,2.4e-05,3.07,0.7,0.001
21,1,0.0,integrated,False,True,13.640048070595167,44.639999999999574,54.843979206779906,58.280048070594745,68.48402727737508,68.48402727737508,2.4e-05,3.07,0.7,0.001
22,1,0.0,integrated,False,True,30.004420624612877,44.99999999999957,54.92511964949185,75.00442062461244,84.92954027410472,84.92954027410472,2.4e-05,3.07,0.7,0.001
23,1,0.0,extinct,True,False,27.35684617072394,,,,,,2.4e-05,3.07,0.7,0.001
24,1,0.0,integrated,False,True,21.884321540822604,45.35999999999956,54.94103455119853,67.24432154082217,76.82535609202114,76.82535609202114,2.4e-05,3.07,0.7,0.001
25,1,0.0,integrated,False,True,18.554907128823128,44.99999999999957,54.35799018345455,63.55490712882269,72.91289731227768,72.91289731227768,2.4e-05,3.07,0.7,0.001
26,1,0.0,integrated,False,True,12.256039925374216,45.959999999999546,56.03729976931054,58.216039925373764,68.29333969468476,68.29333969468476,2.4e-05,3.07,0.7,0.001
27,1,0.0,integrated,False,True,30.35649948251524,47.15999999999952,56.70918952453345,77.51649948251476,87.06568900704869,87.06568900704869,2.4e-05,3.07,0.7,0.001
28,1,0.0,integrated,False,True,18.991421995218424,45.479999999999556,54.94419488627767,64.47142199521798,73.93561688149609,73.93561688149609,2.4e-05,3.07,0.7,0.001
29,1,0.0,extinct,True,False,18.824730128460757,,,,,,2.4e-05,3.07,0.7,0.001
30,1,0.0,extinct,True,False,37.80459640622934,,,,,,2.4e-05,3.07,0.7,0.001
31,1,0.0,extinct,True,False,29.869329674093002,,,,,,2.4e-05,3.07,0.7,0.001
32,1,0.0,extinct,True,False,34.584407521841506,,,,,,2.4e-05,3.07,0.7,0.001
33,1,0.0,integrated,False,True,31.484891053171772,46.67999999999953,56.118170341773435,78.1648910531713,87.6030613949452,87.6030613949452,2.4e-05,3.07,0.7,0.001
34,1,0.0,integrated,False,True,28.519204243154384,44.39999999999958,53.957556224251775,72.91920424315396,82.47676046740617,82.47676046740617,2.4e-05,3.07,0.7,0.001
35,1,0.0,extinct,True,False,21.945063858693292,,,,,,2.4e-05,3.07,0.7,0.001
36,1,0.0,integrated,False,True,22.53158436335397,44.99999999999957,54.55588551909181,67.53158436335355,77.08746988244579,77.08746988244579,2.4e-05,3.07,0.7,0.001
37,1,0.0,extinct,True,False,11.705103099568491,,,,,,2.4e-05,3.07,0.7,0.001
38,1,0.0,extinct,True,False,29.037326325765264,,,,,,2.4e-05,3.07,0.7,0.001
39,1,0.0,integrated,False,True,19.897745092149393,44.75999999999957,54.2721954609207,64.65774509214896,74.16994055307009,74.16994055307009,2.4e-05,3.07,0.7,0.001
40,1,0.0,extinct,True,False,25.792014010192936,,,,,,2.4e-05,3.07,0.7,0.001
41,1,0.0,extinct,True,False,17.91333148396616,,,,,,2.4e-05,3.07,0.7,0.001
42,1,0.0,extinct,True,False,14.618879980792116,,,,,,2.4e-05,3.07,0.7,0.001
43,1,0.0,extinct,True,False,23.27249339543987,,,,,,2.4e-05,3.07,0.7,0.001
44,1,0.0,integrated,False,True,16.090779498302457,44.51999999999958,54.36763669333975,60.61077949830204,70.4584161916422,70.4584161916422,2.4e-05,3.07,0.7,0.001
45,1,0.0,extinct,True,False,29.600227561099125,,,,,,2.4e-05,3.07,0.7,0.001
46,1,0.0,extinct,True,False,26.087962899509964,,,,,,2.4e-05,3.07,0.7,0.001
47,1,0.0,extinct,True,False,24.891764722908633,,,,,,2.4e-05,3.07,0.7,0.001
48,1,0.0,extinct,True,False,31.641082233118084,,,,,,2.4e-05,3.07,0.7,0.001
49,1,0.0,extinct,True,False,13.944283011728748,,,,,,2.4e-05,3.07,0.7,0.001
50,1,0.0,extinct,True,False,13.34257333207965,,,,,,2.4e-05,3.07,0.7,0.001
51,1,0.0,integrated,False,True,25.29818387363088,46.07999999999954,55.61919586417831,71.37818387363042,80.91737973780918,80.91737973780918,2.4e-05,3.07,0.7,0.001
52,1,0.0,integrated,False,True,34.246119555864716,44.99999999999957,54.41530768109523,79.24611955586428,88.66142723695995,88.66142723695995,2.4e-05,3.07,0.7,0.001
53,1,0.0,extinct,True,False,15.775340717030069,,,,,,2.4e-05,3.07,0.7,0.001
54,1,0.0,integrated,False,True,24.852343530413858,44.75999999999957,54.25420167197739,69.61234353041343,79.10654520239125,79.10654520239125,2.4e-05,3.07,0.7,0.001
55,1,0.0,extinct,True,False,26.264997865876374,,,,,,2.4e-05,3.07,0.7,0.001
56,1,0.0,integrated,False,True,37.98986162791182,44.75999999999957,54.29780888954473,82.7498616279114,92.28767051745655,92.28767051745655,2.4e-05,3.07,0.7,0.001
57,1,0.0,integrated,False,True,17.149320204663823,48.11999999999951,57.60418403158637,65.26932020466333,74.7535042362502,74.7535042362502,2.4e-05,3.07,0.7,0.001
58,1,0.0,integrated,False,True,36.91810468335626,46.19999999999954,55.68324067003191,83.1181046833558,92.60134535338817,92.60134535338817,2.4e-05,3.07,0.7,0.001
59,1,0.0,integrated,False,True,37.9759225085656,45.71999999999955,55.82166470733248,83.69592250856516,93.79758721589809,93.79758721589809,2.4e-05,3.07,0.7,0.001
