realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
0,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
1,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
2,1,0.0,integrated,False,True,57.080984081775966,45.599999999999554,2.4e-05,23.0,0.7,0.001
3,1,0.0,integrated,False,True,56.2667354822294,45.119999999999564,2.4e-05,23.0,0.7,0.001
4,1,0.0,integrated,False,True,56.03327553009491,44.99999999999957,2.4e-05,23.0,0.7,0.001
5,1,0.0,integrated,False,True,56.272809981750214,45.23999999999956,2.4e-05,23.0,0.7,0.001
6,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
7,1,0.0,integrated,False,True,56.73878829232526,45.23999999999956,2.4e-05,23.0,0.7,0.001
8,1,0.0,integrated,False,True,56.292056097951125,45.23999999999956,2.4e-05,23.0,0.7,0.001
9,1,0.0,integrated,False,True,57.836261272425915,46.79999999999953,2.4e-05,23.0,0.7,0.001
10,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
11,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
12,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
13,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
14,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
15,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
16,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
17,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
18,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
19,1,0.0,integrated,False,True,56.877266558690074,45.479999999999556,2.4e-05,23.0,0.7,0.001
20,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
21,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
22,1,0.0,integrated,False,True,56.92433857175041,45.959999999999546,2.4e-05,23.0,0.7,0.001
23,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
24,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
25,1,0.0,integrated,False,True,57.00783774430537,45.479999999999556,2.4e-05,23.0,0.7,0.001
26,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
27,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
28,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
29,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
30,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
31,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
32,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
33,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
34,1,0.0,integrated,False,True,55.92004385784989,44.87999999999957,2.4e-05,23.0,0.7,0.001
35,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
36,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
37,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
38,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
39,1,0.0,integrated,False,True,56.43240136595185,45.35999999999956,2.4e-05,23.0,0.7,0.001
40,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
41,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
42,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
43,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
